ID;Mag;N;Date;Nb_p_tt;Page;Identique;Nom_produit;Type_produit;Nom_annonceur;Adresse_annonceur;Type_annonceur;Captif;Format;Frames;Visuel;
5404;Joystick;84;1997-07;212;53;;F22 lightning;Jeu;Ubi Soft;;;Captif;Encart;;Moitié;
5405;Joystick;84;1997-07;212;55;;Pro pinball timeshock;Jeu;Ubi Soft, Empire Interactive;;;Captif;Encart;;Graphique;
5406;Joystick;84;1997-07;212;67;;Magasin Kobby;Magasin ;Kobby;;;Captif;Pleine page;;Graphique;
5407;Joystick;84;1997-07;212;69;;Perfect assassin;Jeu;Grolier Interactive, Synthetic Dimension;;;Captif;Pleine page;;Graphique;
5408;Joystick;84;1997-07;212;77;;StarCraft;Jeu;Ubi Soft, Blizzard Entertainment;;;Captif;Pleine page;5409;Graphique;
5409;Joystick;84;1997-07;212;79;;StarCraft;Jeu;Ubi Soft, Blizzard Entertainment;;;Captif;Pleine page;5408;Graphique;
5410;Joystick;84;1997-07;212;81;;Oddballz;Jeu;Mindscape, Eidos Interactive;74D rue de Paris 35069 Rennes cedex;;Captif;Pleine page;;Graphique;
5411;Joystick;84;1997-07;212;85;;Constructor;Jeu;Acclaim Entertainment, System 3;;;Captif;Pleine page;;Graphique;
5412;Joystick;84;1997-07;212;87;;Formula 1, Wipeout 2092, Speedster, Monster trucks, Manx superbike TT;Jeu;Psygnosis, Sega;92 avenue de Wagram 75017 Paris;;Captif;Pleine page;;Graphique;
5413;Joystick;84;1997-07;212;89;;Offre Game mania;Jeu;Psygnosis;;;Captif;Pleine page;;Moitié;
5414;Joystick;84;1997-07;212;93;;Inconnu;Jeu;BMG Interactive, Cryo Interactive Entertainment;;;Captif;Pleine page;;Graphique;
5415;Joystick;84;1997-07;212;97;;Conquest earth acte 1 invasion;Jeu;Eidos Interactive, Data Design Interactive;;;Captif;Pleine page;;Graphique;
5416;Joystick;84;1997-07;212;99;;Star Wars jedi knight dark forces II (PC, carte maxi gamer 3DFX, jeu, spère pad 3D Fun Access, joystick flight leader, CD, sabre laser, speeder bike electronique);Concours;Joystick, Ubi Soft, Lucasarts, Guillemot International, Carri Systems;;;Magazine, captif;Pleine page;;Moitié;
5417;Joystick;84;1997-07;212;101;;Sound blaster AWE64 édition spéciale;Matériel;Creative Labs;;;Captif;Pleine page;;Graphique;
5418;Joystick;84;1997-07;212;103;5347;Pandemonium;Jeu;BMG Interactive, Crystal Dynamics;;;Captif;Pleine page;;Graphique;
5419;Joystick;84;1997-07;212;105;5364, 5478, 5528, 5598;Maxi gamer 3D FX;Matériel;Guillemot International;BP 2 56200 La Gacilly;;Captif;Pleine page;;Graphique;
5420;Joystick;84;1997-07;212;109;;3615 Joystick, Tomb raider, U2 (places de concert, , CD, jeux, t-shirt, tapis de souris);Numéro minitel, concours;Joystick, Eidos Interactive, Island;;;Magazine, captif;Pleine page;;Moitié;
5421;Joystick;84;1997-07;212;111;;Listing jeux, matériel;Jeu, matériel;Deltarom;65 avenue Paul Doumer RN 13 92500 Rueil-Malmaison;;Captif;Pleine page;;Textuelle;
5422;Joystick;84;1997-07;212;114115;;Formula karts;Jeu;Sega;;;Captif;Double pleine page;;Graphique;
5423;Joystick;84;1997-07;212;117;5304, 5367;Monster 3D;Matériel;Diamond Multimedia;;;Captif;Pleine page;;Graphique;
5424;Joystick;84;1997-07;212;119;;Fifa soccer manager;Jeu;Electronic Arts;;;Captif;Pleine page;;Graphique;
5425;Joystick;84;1997-07;212;121;;Unreal;Jeu;GT Interactive Software, Epic;;;Captif;Encart;;Textuelle;
5426;Joystick;84;1997-07;212;123;;Listing jeux, matériel;Jeu, matériel;Century Soft;BP 8 63018 Clermont-Ferrand cedex 2;;Captif;Encart;;Textuelle;
5427;Joystick;84;1997-07;212;127;;Listing matériel;Matériel;Génération Micro;53 rue de l’Ouest 75014 Paris;;Captif;Encart;;Textuelle;
5428;Joystick;84;1997-07;212;129;5308;Roland Garros 1997;Jeu;Microfolie’s, Carapace, Havas Edition Electronique;;;Captif;Pleine page;;Moitié;
5429;Joystick;84;1997-07;212;131;;Holiday island;Jeu;Sunflowers Interactive Entertainment Software, Ecudis;;;Captif;Pleine page;;Graphique;
5430;Joystick;84;1997-07;212;133;;F-16 fighting falcon;Jeu;Ubi Soft, Digital Integration;;;Captif;Pleine page;;Graphique;
5431;Joystick;84;1997-07;212;135;;Pete Sampras tennis 97;Jeu;Codemasters Software Company Limited, Sports Master;;;Captif;Pleine page;;Graphique;
5432;Joystick;84;1997-07;212;137;;Le troisième millénaire la simulation;Jeu;Cryo Interactive Entertainment;24 rue Marc Seguin 75018 Paris;;Captif;Pleine page;;Graphique;
5433;Joystick;84;1997-07;212;139;;Listing jeux, matériel;Jeu, matériel;Dream Games;9 rue Duwez 7500 Tournai Belgique;;Captif;Pleine page;;Textuelle;
5434;Joystick;84;1997-07;212;141;;Hors-série Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Encart;;Moitié;
5435;Joystick;84;1997-07;212;143;;3615 CD Deal (échanges jeux, matériel), jeux;Numéro minitel;Inconnu;;;Captif;Encart;;Graphique;
5436;Joystick;84;1997-07;212;153;;Listing jeux, logiciels, magasin;Jeu, logiciel, magasin;Espace 3 Games;rue de la voyette centre de gros numéro 1 59818 Lesquin;;Captif;Pleine page;;Textuelle;
5437;Joystick;84;1997-07;212;155;;Gamme Gold reserve;Jeu;Mindscape, Eidos Interactive, SSI;;;Captif;Pleine page;;Moitié;
5438;Joystick;84;1997-07;212;157;5379, 5647, 5759;Club internet;Fournisseur d’accès internet;Grolier Interactive;;;Captif;Pleine page;;Moitié;
5439;Joystick;84;1997-07;212;159;;Catalogue Playstation;Jeu;PSX Arcanaute;;;Captif;Pleine page;;Moitié;
5440;Joystick;84;1997-07;212;161;;Listing jeux;Jeu;Kixx, Eidos Interactive;6 boulevard du général Leclerc 92115 Clichy;;Captif;Pleine page;;Graphique;
5441;Joystick;84;1997-07;212;164165;;Offre jeux Ubi Soft;Jeu;Ubi Soft, Joystick;28 rue Armand Carrel 93100 Montreuil-sous-Bois;;Captif, magazine;Double pleine page;;Graphique;
5442;Joystick;84;1997-07;212;167;;Guide d’achat multimédia;Magazine;Mako Éditions;14 rue du Fossé Blanc 92230 Gennevilliers;;Captif;Pleine page;;Moitié;
5443;Joystick;84;1997-07;212;171;;3617 Game over (jeu);Numéro minitel;Activ Pollen;;;Captif;Pleine page;;Moitié;
5444;Joystick;84;1997-07;212;173;;08 36 69 3242 (Pandemonium), 08 36 69 84 94 (X-wing vs tie fighter), 08 36 69 58 68 (MDK), 08 36 69 71 81 (abonnement Infonie);Service téléphonique, concours;Estal Interactive;;;Captif;Pleine page;;Moitié;
5445;Joystick;84;1997-07;212;175;5254;Magic l’assemblée;Jeu;MicroProse Software, Wizards of the coast;;;Captif;Pleine page;;Graphique;
5446;Joystick;84;1997-07;212;177;;Club européen du multimédia;Club de jeux;Club Européen du Multimédia;BP 72 59963 Croix cedex;;Captif;Pleine page;;Graphique;
5447;Joystick;84;1997-07;212;183;;Skyrock;Chaîne de radio;Skyrock;;;Hors captif;Pleine page;;Textuelle;
5448;Joystick;84;1997-07;212;185;5359;Abonnement Joystick, Dungeon keeper;Magazine;Joystick;TSA 90222 92892 Nanterre cedex 9;;Magazine;Pleine page;;Graphique;
5449;Joystick;84;1997-07;212;187;5504;Anciens numéros Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Pleine page;;Moitié;
5450;Joystick;84;1997-07;212;189;;Listing jeux;Jeu;Cybervision;37 rue de Lappe 75011 Paris;;Captif;Pleine page;;Graphique;
5451;Joystick;84;1997-07;212;194195;;Listing jeux, magasin;Jeu, magasin;Ultima Games;;;Captif;Double pleine page;;Moitié;
5452;Joystick;84;1997-07;212;199;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Pleine page;;Graphique;
5453;Joystick;84;1997-07;212;202203;;Listing jeux, 3615 Score games, magasin, Nintendo 64;Jeu, numéro minitel, magasin, concours;Score Games;;;Captif;Double pleine page;;Moitié;
5454;Joystick;84;1997-07;212;209;;Video 7;Magazine;Hachette-Filipacchi-Presse;;;Magazine;Pleine page;;Graphique;
5455;Joystick;84;1997-07;212;210;;Recrutement programmeurs;Offre d’emploi;Virtual Studio;9 allée des Barbanniers 93635 Gennevilliers Cedex;;Captif;Encart;;Graphique;
5456;Joystick;84;1997-07;212;211;5226, 5285, 5341, 5386, 5511;Matrox Mystique;Matériel;Matrox France SARL;;;Captif;Pleine page;;Moitié;
5457;Joystick;84;1997-07;212;212;5486;Star Wars jedi knight dark forces II;Jeu;Ubi Soft, Lucasarts;;;Captif;Pleine page;;Graphique;
5458;Joystick;85;1997-09;212;2,3;;Total annihilation;Jeu;GT Interactive Software, Cavedog;;;Captif;Double pleine page;;Graphique;
5459;Joystick;85;1997-09;212;5;;Duke à Washington;Jeu;GT Interactive Software, Wizard Works;;;Captif;Pleine page;;Graphique;
5460;Joystick;85;1997-09;212;6,7;;Chaussures feet you wear;Chaussures;Adidas;;;Hors captif;Double pleine page;;Graphique;
5461;Joystick;85;1997-09;212;11;;No respect;Jeu;Ocean software, Appeal;;;Captif;Pleine page;5462;Textuelle;
5462;Joystick;85;1997-09;212;13;;No respect;Jeu;Ocean software, Appeal;;;Captif;Pleine page;5461;Graphique;
5463;Joystick;85;1997-09;212;14;;Abonnement Joystick;Magazine;Joystick;TSA 90222 92892 Nanterre cedex 9;;Magazine;Encart;;Moitié;
5464;Joystick;85;1997-09;212;15;;Magasin Kobby;Magasin ;Kobby;;;Captif;Pleine page;;Graphique;
5465;Joystick;85;1997-09;212;16,17;;International rally championship;Jeu;Ubi Soft, Europress;;;Captif;Double pleine page;;Graphique;
5466;Joystick;85;1997-09;212;19;;Dark reign the future of war;Jeu;Ubi Soft, Activision, Soundelux, Avstralis Microprogamming;;;Captif;Pleine page;;Moitié;
5467;Joystick;85;1997-09;212;23;;Dark colony;Jeu;Acclaim Entertainment, Gametek;;;Captif;Pleine page;;Graphique;
5468;Joystick;85;1997-09;212;25;;Chaussures, sac Reebok;Chaussures, équipement sportif;Courir, Reebok;;;Hors captif;Pleine page;;Graphique;
5469;Joystick;85;1997-09;212;27;;Red baron II;Jeu;Sierra, Side Winder;;;Captif;Pleine page;;Graphique;
5470;Joystick;85;1997-09;212;29;5516;Little big adventure 2;Jeu;Electronic Arts, Adeline Software International;;;Captif;Pleine page;;Graphique;
5471;Joystick;85;1997-09;212;30;;Constructor;Jeu;Acclaim Entertainment, System 3;;;Captif;Encart;5472;Moitié;
5472;Joystick;85;1997-09;212;31;;Constructor;Jeu;Acclaim Entertainment, System 3;;;Captif;Encart;5471;Moitié;
5473;Joystick;85;1997-09;212;33;;Outlaws;Jeu;Ubi Soft, Lucasarts;;;Captif;Encart;;Graphique;
5474;Joystick;85;1997-09;212;34,35;;Listing jeux, magasin;Jeu, magasin;Micromania;;;Captif;Double pleine page;;Graphique;
5475;Joystick;85;1997-09;212;37;5534;Monster 3D;Matériel;Diamond Multimedia;;;Captif;Pleine page;;Graphique;
5476;Joystick;85;1997-09;212;40,41;;Shadow warrior;Jeu;GT Interactive Software, Eidos Interactive, 3D Realms, Total Entertainment Network;;;Captif;Double pleine page;;Graphique;
5477;Joystick;85;1997-09;212;45;5532, 5602, 5702;Xpert @play ATI;Matériel;ATI Technologies Inc;;;Captif;Pleine page;;Moitié;
5478;Joystick;85;1997-09;212;49;5364, 5419, 5528, 5598;Maxi gamer 3D FX;Matériel;Guillemot International;BP 2 56200 La Gacilly;;Captif;Pleine page;;Graphique;
5479;Joystick;85;1997-09;212;53;;Playstation magazine;Magazine;Hachette-Disney-Presse;;;Magazine;Pleine page;;Graphique;
5480;Joystick;85;1997-09;212;56;;Myst, Riven;Jeu;Ubi Soft, Red Orb Entertainment, Cyan Productions, Europe 2, Le Nouvel Observateur;;;Captif;Double pleine page;;Graphique;
5481;Joystick;85;1997-09;212;60,61;;Impérialisme;Jeu;Mindscape, Eidos Interactive, SSI;;;Captif;Double pleine page;;Graphique;
5482;Joystick;85;1997-09;212;67;5621;Carmageddon;Jeu;Funsoft, Stainless, SCI;;;Captif;Pleine page;;Graphique;
5483;Joystick;85;1997-09;212;75;5539;Démons et manants;Jeu;Electronic Arts;;;Captif;Pleine page;;Graphique;
5484;Joystick;85;1997-09;212;77;;World football 98;Jeu;Ubi Soft, Cadbury Cookies, Eurocard Mastercard;;;Captif;Pleine page;;Graphique;
5485;Joystick;85;1997-09;212;81;5635;Unreal;Jeu;GT Interactive Software, Epic;;;Captif;Pleine page;;Graphique;
5486;Joystick;85;1997-09;212;83;5457;Star Wars jedi knight dark forces II;Jeu;Ubi Soft, Lucasarts;;;Captif;Pleine page;;Graphique;
5487;Joystick;85;1997-09;212;87;;Lands of lore les gardiens de la destinée;Jeu;Westwood Studios;;;Captif;Pleine page;5488;Moitié;
5488;Joystick;85;1997-09;212;89;;Lands of lore les gardiens de la destinée;Jeu;Westwood Studios;;;Captif;Pleine page;5487;Graphique;
5489;Joystick;85;1997-09;212;91;5721;Gamme Sierra originals;Jeu;Sierra;;;Captif;Pleine page;;Graphique;
5490;Joystick;85;1997-09;212;93;;Abonnement Joystick, Dark reign the future of war;Magazine;Joystick;TSA 90222 92892 Nanterre cedex 9;;Magazine;Pleine page;;Moitié;
5491;Joystick;85;1997-09;212;95;;Listing jeux, matériel, logiciel;Jeu, matériel, logiciel;Century Soft;BP 8 63018 Clermont-Ferrand cedex 2;;Captif;Encart;;Textuelle;
5492;Joystick;85;1997-09;212;99;5344;Interstate’ 76;Jeu;Ubi Soft, Activision, Géant;;;Captif;Pleine page;;Graphique;
5493;Joystick;85;1997-09;212;101;;Listing jeux, matériel;Jeu, matériel;Deltarom;65 avenue Paul Doumer BP 25 92500 Rueil-Malmaison;;Captif;Pleine page;;Textuelle;
5494;Joystick;85;1997-09;212;104105;;Worldwide soccer, Virtua fighter 2;Jeu;Sega;;;Captif;Double pleine page;;Graphique;
5495;Joystick;85;1997-09;212;112113;5548;Perfect assassin;Jeu;Grolier Interactive, Synthetic Dimension;;;Captif;Double pleine page;;Graphique;
5496;Joystick;85;1997-09;212;118119;;Hexen II;Jeu;Ubi Soft, Activision, Id Software;;;Captif;Double pleine page;;Graphique;
5497;Joystick;85;1997-09;212;124125;;Joystick, Space quest 6, Earthsiege 2, Red baron;Magazine, jeu;Joystick, Sierra, Skyrock;;;Magazine, captif;Double pleine page;;Graphique;
5498;Joystick;85;1997-09;212;135;;Star Wars rebellion (PC, lecteur Cd-Rom, jeu, masque de Stormtrooper, joystick flight leader 3D, CD, radio réveil, casquette);Concours;Joystick, Ubi Soft, Lucasarts, Carri Systems, Guillemot International;;;Magazine, captif;Pleine page;;Moitié;
5499;Joystick;85;1997-09;212;139;;Collection Lucasarts;Jeu;Ubi Soft, Lucasarts;;;Captif;Pleine page;;Moitié;
5500;Joystick;85;1997-09;212;147;;AOL, qinze heures gratuites;Fournisseur d’accès internet;AOL;;;Hors captif;Pleine page;;Textuelle;
5501;Joystick;85;1997-09;212;153;;Listing matériel;Matériel;Imagina Info;le sextant numéro 3 avenue Marillac 17000 La Rochelle;;Captif;Pleine page;;Graphique;
5502;Joystick;85;1997-09;212;155;;3617 Jukebox (jeux, logiciels), The 4th generation;Numéro minitel;PointSoft S.A.;;;Captif;Pleine page;;Graphique;
5503;Joystick;85;1997-09;212;159;5566, 5680;Joystick.fr;Site internet;Joystick;;;Magazine;Pleine page;;Moitié;
5504;Joystick;85;1997-09;212;161;5449;Anciens numéros Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Encart;;Moitié;
5505;Joystick;85;1997-09;212;163;;Joypad;Magazine;Joystick, Joypad;;;Magazine;Pleine page;;Graphique;
5506;Joystick;85;1997-09;212;197;;Anciens numéros Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Pleine page;;Moitié;
5507;Joystick;85;1997-09;212;199;;3615 Joystick;Numéro minitel;Joystick;;;Magazine;Pleine page;;Graphique;
5508;Joystick;85;1997-09;212;203;;Playstation magazine;Magazine;Hachette-Disney-Presse;;;Magazine;Pleine page;;Graphique;
5509;Joystick;85;1997-09;212;205;;Video 7;Magazine;Hachette-Filipacchi-Presse;;;Magazine;Pleine page;;Graphique;
5510;Joystick;85;1997-09;212;207;;Listing jeux, magasin;Jeu, magasin;Score Games;6 rue d’Amsterdam 75009 Paris;;Captif;Pleine page;;Moitié;
5511;Joystick;85;1997-09;212;211;5226, 5285, 5341, 5386, 5456;Matrox Mystique;Matériel;Matrox France SARL;2 rue de la Couture Silic 225 94528 Rungis cedex;;Captif;Pleine page;;Moitié;
5512;Joystick;85;1997-09;212;212;5396, 5574;Outpost 2;Jeu;Sierra;;;Captif;Pleine page;;Graphique;
5513;Joystick;86;1997-10;204;2,3;;Red baron II;Jeu;Sierra, Side Winder;;;Captif;Double pleine page;;Graphique;
5514;Joystick;86;1997-10;204;5;;Rising lands;Jeu;Microïds, Ecudis;;;Captif;Pleine page;;Graphique;
5515;Joystick;86;1997-10;204;6,7;;Chaussures feet you wear;Chaussures;Adidas;;;Hors captif;Double pleine page;;Graphique;
5516;Joystick;86;1997-10;204;11;5470;Little big adventure 2;Jeu;Electronic Arts, Adeline Software International;;;Captif;Pleine page;;Graphique;
5517;Joystick;86;1997-10;204;13;;Tam tam le messager de poche;Matériel;Tam Tam;;;Hors captif;Pleine page;;Graphique;
5518;Joystick;86;1997-10;204;15;;Sonic 3D;Jeu;Sega;;;Captif;Pleine page;;Graphique;
5519;Joystick;86;1997-10;204;17;5677;Hors-série Joystick;Magazine;Joystick;BP 21 10350 Marigny-le-Chatel;;Magazine;Encart;;Graphique;
5520;Joystick;86;1997-10;204;19;;Lands of lore les gardiens de la destinée;Jeu;Westwood Studios;;;Captif;Pleine page;5521, 5522;Graphique;
5521;Joystick;86;1997-10;204;21;;Lands of lore les gardiens de la destinée;Jeu;Westwood Studios;;;Captif;Pleine page;5520, 5522;Graphique;
5522;Joystick;86;1997-10;204;23;5646;Lands of lore les gardiens de la destinée;Jeu;Westwood Studios;;;Captif;Pleine page;5520, 5521;Graphique;
5523;Joystick;86;1997-10;204;25;;Gamme Zone;Jeu;GT Interactive Software, Wizard Works;;;Captif;Pleine page;;Moitié;
5524;Joystick;86;1997-10;204;26,27;;F1 racing;Jeu;Ubi Soft, Formula 1 World Championship;;;Captif;Double pleine page;;Graphique;
5525;Joystick;86;1997-10;204;29;5624;Half life;Jeu;Sierra;;;Captif;Pleine page;;Graphique;
5526;Joystick;86;1997-10;204;31;;Warlords III;Jeu;Ubi Soft, Red Orb Entertainment, Strategic Studios Group;;;Captif;Pleine page;;Graphique;
5527;Joystick;86;1997-10;204;32,33;;Listing jeux, magasin;Jeu, magasin;Micromania;;;Captif;Double pleine page;;Graphique;
5528;Joystick;86;1997-10;204;37;5364, 5419, 5478, 5598;Maxi gamer 3D FX;Matériel;Guillemot International;BP 2 56200 La Gacilly;;Captif;Pleine page;;Graphique;
5529;Joystick;86;1997-10;204;39;;Gamme Mai sound 64;Matériel;Guillemot International;BP 2 56200 La Gacilly;;Captif;Pleine page;;Graphique;
5530;Joystick;86;1997-10;204;41;;Dépannage informatique, cours à domicile;Magasin ;Kanzy;;;Hors captif;Encart;;Textuelle;
5531;Joystick;86;1997-10;204;45;;Operation panzer;Jeu;Mindscape, Eidos Interactive, SSI;;;Captif;Pleine page;;Graphique;
5532;Joystick;86;1997-10;204;47;5477, 5602, 5702;Xpert @play ATI;Matériel;ATI Technologies Inc;;;Captif;Pleine page;;Moitié;
5533;Joystick;86;1997-10;204;48,49;;Pax imperia eminent domain;Jeu;THQ inc, Heliotrope Studios;;;Captif;Double pleine page;;Graphique;
5534;Joystick;86;1997-10;204;57;5475;Monster 3D;Matériel;Diamond Multimedia;;;Captif;Pleine page;;Graphique;
5535;Joystick;86;1997-10;204;58,59;;Shadow warrior;Jeu;GT Interactive Software, Eidos Interactive, 3D Realms, Total Entertainment Network;;;Captif;Double pleine page;;Graphique;
5536;Joystick;86;1997-10;204;68,69;;Mimic, produits dérivés;Film, concours;NRJ;;;Hors captif;Double pleine page;;Graphique;
5537;Joystick;86;1997-10;204;79;;Galapagos;Jeu;Anark Game Studios;;;Captif;Pleine page;;Graphique;
5538;Joystick;86;1997-10;204;87;;7th legion;Jeu;MicroProse Software;;;Captif;Pleine page;;Graphique;
5539;Joystick;86;1997-10;204;91;5483;Démons et manants;Jeu;Electronic Arts;;;Captif;Pleine page;;Graphique;
5540;Joystick;86;1997-10;204;93;;Command and conquer alerte rouge mission M.A.D.;Jeu;Westwood Studios;;;Captif;Pleine page;;Graphique;
5541;Joystick;86;1997-10;204;97;;Listing jeux, matériel;Jeu, matériel;Deltarom;65 avenue Paul Doumer BP 25 92500 Rueil-Malmaison;;Captif;Pleine page;;Textuelle;
5542;Joystick;86;1997-10;204;99;;Les boucliers de Quetzalcoatl;Jeu;Virgin Interactive, Revolution;;;Captif;Pleine page;;Graphique;
5543;Joystick;86;1997-10;204;102103;;Worms 2;Jeu;MicroProse Software, Team 17;;;Captif;Double pleine page;;Graphique;
5544;Joystick;86;1997-10;204;109;;Sound blaster AWE64 gold;Matériel;Creative Labs;;;Captif;Pleine page;;Graphique;
5545;Joystick;86;1997-10;204;115;;Virtua fighter 2, Daytona USA deluxe;Jeu;Sega;;;Captif;Pleine page;;Graphique;
5546;Joystick;86;1997-10;204;117;;iF-22;Jeu;Ubi Soft, Interactive Magic;;;Captif;Pleine page;;Graphique;
5547;Joystick;86;1997-10;204;123;;Tone rebellion;Jeu;Virgin Interactive, the Logic Factory;;;Captif;Pleine page;;Graphique;
5548;Joystick;86;1997-10;204;124125;5495;Perfect assassin;Jeu;Grolier Interactive, Synthetic Dimension;;;Captif;Double pleine page;;Graphique;
5549;Joystick;86;1997-10;204;129;;Armored fist 2 M1A2 Abrams;Jeu;Ubi Soft, Nova Logic, Voxel Space 2;;;Captif;Pleine page;;Graphique;
5550;Joystick;86;1997-10;204;134135;;Star Wars X-wing vs tie fighter, Star Wars jedi knight dark forces II, Star Wars Shadows of the empire (PC, carte son, masque Boba Fett, jeu, joystick flight leader 3D, abonnement Lucasfilm magazine, stylo);Concours;Joystick, Ubi Soft, Lucasarts, Carri Systems, Guillemot International;;;Magazine, captif;Double pleine page;;Graphique;
5551;Joystick;86;1997-10;204;141;5795, 5915, 6063;Infonie, CD-Rom Infogrames;Fournisseur d’accès internet;Infonie, Infogrames;;;Hors captif;Pleine page;;Graphique;
5552;Joystick;86;1997-10;204;149;;AOL, cinquante heures gratuites;Fournisseur d’accès internet;AOL;;;Hors captif;Pleine page;;Textuelle;
5553;Joystick;86;1997-10;204;151;;Listing jeux, magasin;Jeu, magasin;Score Games;6 rue d’Amsterdam 75009 Paris;;Captif;Pleine page;;Moitié;
